id,Date,GenAdm,ExtendHr,PWD_GA,Early_Jump,Overall_Pax_QTY,Overall_Pax_Amount,10_Hours_Multipass,20_Hours_MultiPass,Year,Month,HighSales,Day_MON,Day_SAT,Day_SUN,Day_THU,Day_TUE,Day_WED
2533,12/7/2028,189.34823828074758,7.648105991015694,1.7137725304206226,5.273434383308656,207.90672010175476,95595.80667,8.741679034577867,3.975412509719258,2028,12,TRUE,0,0,0,0,1,0
2534,12/8/2028,184.1147603542562,0,0,7.185450371570127,200.47973963970102,99201.90292353205,0,6.832056869907456,2028,12,TRUE,0,0,0,0,0,1
2535,12/9/2028,72.3446195,9.306445296009116,8.441367737,12.414698441134078,92.72030579,41715.94816227329,0.738361582,2.1534825979664607,2028,12,FALSE,0,0,0,1,0,0
2536,12/10/2028,127.44078323256771,8.350641938,8.269958020471652,10.920092979836664,156.63723938495178,67359.07868763444,0,0,2028,12,TRUE,0,0,0,0,0,0
2537,12/11/2028,224.92659356570127,0,0,7.208201219854472,240.6091769862461,110083.70127705856,0,0,2028,12,TRUE,0,1,0,0,0,0
2538,12/12/2028,27.40410496555681,0,3.860769633168407,9.260739785844372,44.262842179104496,17661.747786563054,0,6.3307969027316915,2028,12,FALSE,0,0,1,0,0,0
2539,12/13/2028,250.77573534019916,1.9611808908322292,6.428367360887768,3.9140508713129796,266.5447309,125438.2827845687,0,1.6673650385598164,2028,12,TRUE,1,0,0,0,0,0
2540,12/14/2028,157.95103928085007,11.956255962491342,10.944162240796453,11.065131302127213,186.63295075180378,85920.61734,11.072936645054192,4.887719641156859,2028,12,TRUE,0,0,0,0,1,0
2541,12/15/2028,165.55417593388555,0,8.662963639358736,13.969605754743041,182.96277093771084,85621.61236100565,4.1844706565882905,3.3951087201540884,2028,12,TRUE,0,0,0,0,0,1
2542,12/16/2028,209.4893584204574,0,11.97763218905863,9.149806963076985,229.40767555895235,107985.87975790119,5.413396798311779,4.8403767477050454,2028,12,TRUE,0,0,0,1,0,0
2543,12/17/2028,245.12859224005882,14.977172183550199,3.0722347299990242,3.334635237397385,250.56984039506727,122741.8324325851,4.485342247142167,2.7445368940464867,2028,12,TRUE,0,0,0,0,0,0
2544,12/18/2028,133.72311015289986,9.799418902756521,0,3.5710220591410406,153.17204554434724,70753.2713,10.204719334477211,4.003113391599992,2028,12,TRUE,0,1,0,0,0,0
2545,12/19/2028,151.77007194838407,6.8467414674967495,4.458201030075228,0,161.75277169797567,77045.56425723039,11.524128084884811,0,2028,12,TRUE,0,0,1,0,0,0
2546,12/20/2028,160.21337894988045,0,6.268527885225482,0,178.32294613954272,82235.89991295959,0.32287577720098537,6.24368788,2028,12,TRUE,1,0,0,0,0,0
2547,12/21/2028,213.72109487592598,0,4.009163857576565,9.228151554277064,221.91017505412518,105980.84036314634,0,6.500751454662427,2028,12,TRUE,0,0,0,0,1,0
2548,12/22/2028,181.2710177467661,1.443808760221395,7.588514571679968,0,169.29825802023726,87507.54598769247,3.379757456,0,2028,12,TRUE,0,0,0,0,0,1
2549,12/23/2028,86.77704274910442,9.697051868592613,5.995218169822083,9.759549009387547,102.09362481704929,45504.00048422216,3.8198340726041615,6.86001556,2028,12,FALSE,0,0,0,1,0,0
2550,12/24/2028,195.6647418,4.205493105720036,0.5291609079935569,0,206.48253239015466,100093.19576548853,4.660049556137085,3.0885659810689066,2028,12,TRUE,0,0,0,0,0,0
2551,12/25/2028,53.12049747617419,4.6357433947126845,4.274464892552315,3.5728320651597336,76.07371907189349,30530.700173523146,0,1.730734472986272,2028,12,FALSE,0,1,0,0,0,0
2552,12/26/2028,47.148938613228346,3.5010508646735947,3.744655976581509,9.319248670430857,55.37526526340159,24951.608423137804,2.038595981021047,0.057080138,2028,12,FALSE,0,0,1,0,0,0
2553,12/27/2028,85.78935679,0,0,0,104.4621683831453,43815.15235143602,0.25164373581380695,0,2028,12,FALSE,1,0,0,0,0,0
2554,12/28/2028,24.099013653275247,8.904129764187712,9.596063598,13.921774130224911,47.41889826176482,15568.31557034285,2.1485789195286387,6.043635618943516,2028,12,FALSE,0,0,0,0,1,0
2555,12/29/2028,155.23255957988277,7.008879952711643,10.321713359988955,0,168.32452004931798,75446.60908446631,0,7.091283626411455,2028,12,TRUE,0,0,0,0,0,1
2556,12/30/2028,130.17029370682522,0,4.808223084720834,3.529327179920963,147.66066010848942,67865.84738611248,0,0,2028,12,TRUE,0,0,0,1,0,0
2557,12/31/2028,61.289459273866676,0,6.638437716287125,10.02997199044202,66.77487068113926,29936.246174451517,0.6732260359370067,4.115005349341522,2028,12,FALSE,0,0,0,0,0,0
2558,1/1/2029,175.41051508385874,3.246160747164315,6.691289367416169,6.644646834,179.5940598282166,88728.49079803137,0,0,2029,1,TRUE,0,1,0,0,0,0
2559,1/2/2029,212.9243125416068,4.255386124479179,0,7.2077833200725046,223.2063188504063,107872.99382359884,0,0.5792617969867562,2029,1,TRUE,0,0,1,0,0,0
2560,1/3/2029,82.43762104140488,0,0,16.47695647568754,92.50190872543325,41415.090090738646,0,4.930028541659975,2029,1,FALSE,1,0,0,0,0,0
2561,1/4/2029,105.81150294779448,0,3.024658427,1.5968492641417371,106.26788357271985,52697.58434528108,0,0,2029,1,TRUE,0,0,0,0,1,0
2562,1/5/2029,24.780667670107313,8.837858193615386,7.097992264125948,18.652857220669375,46.432573536620865,14667.540630335272,0,0,2029,1,FALSE,0,0,0,0,0,1
2563,1/6/2029,112.3678490507559,2.0784526219859263,0,7.127386482,126.95442621562363,57282.07230309202,0.17134687682149952,0,2029,1,TRUE,0,0,0,1,0,0
2564,1/7/2029,53.21199153804761,8.342841421,9.589143518183658,0,75.29069738165254,28039.33113236186,0,0,2029,1,FALSE,0,0,0,0,0,0
2565,1/8/2029,146.40671775853505,0,0,8.074624071097862,156.05875716397145,72152.62871,11.833326626227613,0,2029,1,TRUE,0,1,0,0,0,0
2566,1/9/2029,69.95420316024729,0,0,3.049044040045472,80.54326459334943,37416.15534,0,3.718246472496613,2029,1,FALSE,0,0,1,0,0,0
2567,1/10/2029,55.057738183946896,1.2261481321762553,0,6.917002914580075,57.67606944377077,29241.732670333033,2.7938997985293206,0.43420122881760226,2029,1,FALSE,1,0,0,0,0,0
2568,1/11/2029,162.52329585904607,11.86762128421932,0.6764067921985619,0,175.10958499405447,81527.72797,0,3.5845393598760094,2029,1,TRUE,0,0,0,0,1,0
2569,1/12/2029,84.56947668129538,12.37801031677617,0,9.415494785031635,115.88863312618533,46603.26431081803,5.535056233889745,12.995665920763843,2029,1,FALSE,0,0,0,0,0,1
2570,1/13/2029,120.71958759646486,10.039801530440842,1.778151661280586,13.240146278518004,150.13910558335016,64862.82059584577,0,0,2029,1,TRUE,0,0,0,1,0,0
2571,1/14/2029,220.85717437088513,7.596109199327706,3.656463279995574,7.495156379296328,243.00204276726924,117065.40575928501,4.072109744274999,10.50190727709598,2029,1,TRUE,0,0,0,0,0,0
2572,1/15/2029,97.88915234399165,8.585675202841323,0,0,96.52389690381712,49995.755799760926,0,2.515815600791891,2029,1,FALSE,0,1,0,0,0,0
2573,1/16/2029,205.1448230433164,0,3.148504571613203,10.484091643259859,222.54263980528387,107381.47493311261,0,0,2029,1,TRUE,0,0,1,0,0,0
2574,1/17/2029,94.48915574441678,7.021109388019969,0,0,99.93420864910497,47408.248184262586,0,0,2029,1,FALSE,1,0,0,0,0,0
2575,1/18/2029,147.02970001763924,7.031055317549169,12.935773681662086,11.047499554015786,171.06313555417992,80338.12124918506,4.920579387621679,3.6861587798164352,2029,1,TRUE,0,0,0,0,1,0
2576,1/19/2029,183.59264958337053,7.582556179,2.240775271636661,9.205034759785388,202.05127883007927,97094.63827639267,8.955742709982495,2.6248378300226927,2029,1,TRUE,0,0,0,0,0,1
2577,1/20/2029,172.93391973415163,5.729909517341411,0,18.867359019286848,167.77049066821644,86523.70904224696,0,3.9740858711036218,2029,1,TRUE,0,0,0,1,0,0
2578,1/21/2029,82.06331589714586,2.600270821499789,4.410282973313997,3.450351217022288,101.5110501372092,44206.44776159738,1.780088467509592,7.872626219645918,2029,1,FALSE,0,0,0,0,0,0
2579,1/22/2029,198.05368166119337,0,0,15.357569803282786,206.58113085320588,98998.32835,0,0,2029,1,TRUE,0,1,0,0,0,0
2580,1/23/2029,219.8569324786814,15.76186320744618,2.5830680890826287,3.0690221379084583,242.08423655422524,112764.54718457027,3.0640855557284237,0,2029,1,TRUE,0,0,1,0,0,0
2581,1/24/2029,207.30419358985742,7.103493842268543,0,16.134468777576892,220.06455394513014,106784.82643986447,0,11.004682744042842,2029,1,TRUE,1,0,0,0,0,0
2582,1/25/2029,232.78840019809883,0,12.719172583722221,0,248.33002284737404,113765.06153925306,0.056639053,0,2029,1,TRUE,0,0,0,0,1,0
2583,1/26/2029,17.449237881980398,6.605861458512526,4.358581773161871,0,23.079808219215643,9585.232143354018,0,0,2029,1,FALSE,0,0,0,0,0,1
2584,1/27/2029,161.91662743941117,0.4035878784121012,4.881513140028708,3.7956808652910423,176.7735527206161,84235.47103391819,0,3.793013673426654,2029,1,TRUE,0,0,0,1,0,0
2585,1/28/2029,139.05164203365092,3.8915423345211226,0,0,154.74226667063314,72547.86392820875,0,2.804238138019908,2029,1,TRUE,0,0,0,0,0,0
2586,1/29/2029,24.989748374708636,0,5.432555237154702,0.653536624,50.149231466690644,16262.236957101348,0,1.2529618828990026,2029,1,FALSE,0,1,0,0,0,0
2587,1/30/2029,226.02628345153963,3.115677199604883,0.36545608554045916,0,233.35897380795882,112876.11067153745,2.052210419,0,2029,1,TRUE,0,0,1,0,0,0
2588,1/31/2029,100.68817936680622,5.806729659881965,0,1.7962515257883747,102.05527589805877,48609.90731277536,0,3.140754108332402,2029,1,FALSE,1,0,0,0,0,0
2589,2/1/2029,203.70354771995235,9.291163182537328,6.4659491783408765,5.531271164341905,215.28088073026248,99894.18435403156,7.349931084397522,0,2029,2,TRUE,0,0,0,0,1,0
2590,2/2/2029,199.9185397475819,3.440769673957439,2.447425607679812,0,198.81952909061366,97405.56792970996,0,0,2029,2,TRUE,0,0,0,0,0,1
2591,2/3/2029,156.0955837895647,0,2.185715039443422,8.177685650768957,163.43680582277804,76847.64083556921,0,3.518486297368055,2029,2,TRUE,0,0,0,1,0,0
2592,2/4/2029,171.36011811445863,0,0,8.946805653140705,188.95820629437205,91015.95417911836,0,0,2029,2,TRUE,0,0,0,0,0,0
2593,2/5/2029,112.7140435943955,8.098201984,2.4339284407496953,0,122.33494120533352,56589.81565657985,4.762700858716697,0,2029,2,TRUE,0,1,0,0,0,0
2594,2/6/2029,94.22629756342322,0,2.357745493296092,5.340452384,100.27456923542776,49797.186067854665,5.268573626623047,0,2029,2,FALSE,0,0,1,0,0,0
2595,2/7/2029,152.66103503149247,4.881327349932331,9.735966240010907,2.5294772518746917,165.30075543335153,81729.24087060892,0,6.699685277245356,2029,2,TRUE,1,0,0,0,0,0
2596,2/8/2029,22.60251521,9.570165216458674,4.374498190950587,7.516963865,27.54625320213784,9193.265200665734,10.159148422916033,0.662780611,2029,2,FALSE,0,0,0,0,1,0
2597,2/9/2029,90.80000035875412,10.568611737983497,1.3103226173182032,4.262976609135808,98.45327653307646,42012.96563953931,4.109024440070035,4.571706984226438,2029,2,FALSE,0,0,0,0,0,1
2598,2/10/2029,27.99760978842997,4.8150142853732305,0,12.650399353659047,41.913178598515984,12770.644551714793,7.579245293867636,10.35408184568031,2029,2,FALSE,0,0,0,1,0,0
2599,2/11/2029,163.90391216545314,2.5537257440255328,0,2.582883653738364,180.85103873032358,88123.33156361205,0,0,2029,2,TRUE,0,0,0,0,0,0
2600,2/12/2029,188.5829764211968,0,2.368185795353594,0,196.10289696528054,94408.62560007515,0,0,2029,2,TRUE,0,1,0,0,0,0
2601,2/13/2029,109.84311486515773,2.7031710130096576,10.843328198222316,10.025407062717443,130.56069770142517,59282.53969682981,0,0,2029,2,TRUE,0,0,1,0,0,0
2602,2/14/2029,186.18260298696288,2.823528476099259,0,0.8234102282908937,191.56859686941812,95900.55203525371,0,0.6167334781729241,2029,2,TRUE,1,0,0,0,0,0
2603,2/15/2029,174.65940666686564,6.5807178447125185,9.852649433328025,6.656359840410749,186.74144029087958,87618.81154405266,0,10.318357586087009,2029,2,TRUE,0,0,0,0,1,0
2604,2/16/2029,55.07178713114947,10.33442207795106,3.552480471965694,0,64.0564964,29739.69092,0.777337566,16.536948337524464,2029,2,FALSE,0,0,0,0,0,1
2605,2/17/2029,166.1040868500404,0,2.0483329069795895,5.757569120312349,186.27383064510533,87720.54908735634,1.7851166767570494,0,2029,2,TRUE,0,0,0,1,0,0
2606,2/18/2029,95.28425757050216,3.628587277119193,0,10.988128960016967,97.52107921,45212.02980631153,5.991469393082357,0,2029,2,FALSE,0,0,0,0,0,0
2607,2/19/2029,75.35501308438208,2.627342091662748,7.521643915246393,0,72.63204845085453,36909.77482850775,3.3694678309817174,11.922937675357147,2029,2,FALSE,0,1,0,0,0,0
2608,2/20/2029,240.1080372,7.089661994489793,4.271893730179645,0,251.53270232514063,115061.71076243112,2.7852100703695215,9.797837091280362,2029,2,TRUE,0,0,1,0,0,0
2609,2/21/2029,192.24901379565446,5.896104893,0,0.059169274,195.64108722257208,91817.79809458087,10.603555023155444,5.669257903795732,2029,2,TRUE,1,0,0,0,0,0
2610,2/22/2029,69.11068863,1.9556917802832807,0,3.9606729068428734,81.57107045764896,35829.72536883216,2.0370814378255884,0,2029,2,FALSE,0,0,0,0,1,0
2611,2/23/2029,96.45450071547882,0,0,2.695483719421336,104.3426464072326,46602.741943651345,0,5.388806906002069,2029,2,FALSE,0,0,0,0,0,1
2612,2/24/2029,85.33860547457175,6.5420500534913515,0,12.68381844124233,98.69721461689622,45607.11901601136,10.071812887646098,0.5782205444800746,2029,2,FALSE,0,0,0,1,0,0
2613,2/25/2029,209.6323713089354,3.3823881920243504,3.1081424815476146,0,216.05012398674535,100998.70128517343,7.212694142757114,3.9057709087512733,2029,2,TRUE,0,0,0,0,0,0
2614,2/26/2029,168.54492701780677,0,0,1.6754039510276098,197.30949561165204,87832.15952770351,0,0,2029,2,TRUE,0,1,0,0,0,0
2615,2/27/2029,230.56272749256487,2.7595700718199963,7.854673430010391,0.38903577766608066,237.26590880250814,115166.37932228138,0,7.757758130057232,2029,2,TRUE,0,0,1,0,0,0
2616,2/28/2029,113.09407246148415,12.258836168911873,0,2.9685863667669965,122.02846955280198,59275.52521313077,0,1.988427988011431,2029,2,TRUE,1,0,0,0,0,0
2617,3/1/2029,238.1726417885643,6.032331704443633,6.427619754392152,9.739093644299377,242.20337251278406,118759.48022619574,4.9417421798889265,5.554371347195398,2029,3,TRUE,0,0,0,0,1,0
2618,3/2/2029,163.2524952046002,5.8472325747826845,8.638422970811366,3.7336455083882027,169.53832872364953,83429.07580200648,1.9783286322223181,0,2029,3,TRUE,0,0,0,0,0,1
2619,3/3/2029,101.73339856321108,1.6020161636181338,0,8.634092226499234,106.51695171327404,51286.91967312797,2.664211438365041,0,2029,3,TRUE,0,0,0,1,0,0
2620,3/4/2029,223.44839202710224,8.286537347523144,0,2.600129722211823,227.64393267285524,111479.29686705048,0,3.619664903491898,2029,3,TRUE,0,0,0,0,0,0
2621,3/5/2029,160.01073343209575,3.9371744089973495,0,9.660273961272223,167.63468841085017,82129.94477847686,0,6.1576849275192505,2029,3,TRUE,0,1,0,0,0,0
2622,3/6/2029,60.70796963263428,3.7918445540822914,0,0,72.85696915798086,30644.700281632402,10.139901109398679,0,2029,3,FALSE,0,0,1,0,0,0
2623,3/7/2029,120.9866196033114,0,0,7.928593681391974,130.94464260615402,61577.53204823114,5.270379001889942,5.5722179641042775,2029,3,TRUE,1,0,0,0,0,0
2624,3/8/2029,116.18629146113736,9.603063457575773,0.5983884365437642,0,124.94404859757849,62571.915311898185,2.8820222632762045,0,2029,3,TRUE,0,0,0,0,1,0
2625,3/9/2029,23.50296189033131,0,4.814764110348799,1.5542547975409216,39.45513482080945,11480.845426765589,3.1144161991696446,4.421299865272792,2029,3,FALSE,0,0,0,0,0,1
2626,3/10/2029,192.90823005140703,0,0.17483123609479634,3.7846208843533375,210.36420260699077,95109.55374,0,0,2029,3,TRUE,0,0,0,1,0,0
2627,3/11/2029,192.82577360970652,13.692296176278548,7.964209172,0,204.54175749747455,95606.93633436247,0,3.140226329536887,2029,3,TRUE,0,0,0,0,0,0
2628,3/12/2029,88.58557770385471,5.333332336506146,3.4067639640165255,0,100.25194464730932,45609.77731265314,0,1.5796790366672422,2029,3,FALSE,0,1,0,0,0,0
2629,3/13/2029,244.43043285475133,3.1264291463947087,1.864605939752508,9.818549231286555,264.7951754197046,127553.02066833472,7.888031862874978,5.117447309109733,2029,3,TRUE,0,0,1,0,0,0
2630,3/14/2029,30.69703666192028,13.214242248166466,0,4.487014815588232,37.06780182272457,14066.368037633149,1.7129443455677982,8.20094974,2029,3,FALSE,1,0,0,0,0,0
2631,3/15/2029,187.242633,2.0956097581230533,0,0,178.98031406707506,91517.48937574189,8.028549241508285,0,2029,3,TRUE,0,0,0,0,1,0
2632,3/16/2029,60.584688094503925,1.5048557488018321,0,3.1803399089471225,76.81983722595231,31830.33379273253,9.624496540123298,0,2029,3,FALSE,0,0,0,0,0,1
2633,3/17/2029,50.646563931293564,0,0,2.114961446369079,49.68761382885846,26349.586960878867,2.372828443912304,2.899498054367556,2029,3,FALSE,0,0,0,1,0,0
2634,3/18/2029,212.67593019981658,5.337345118548905,0,3.5671899281388395,221.5217833973981,105085.22305816531,0,0,2029,3,TRUE,0,0,0,0,0,0
2635,3/19/2029,178.09253273226705,11.116464705796323,7.786509873,10.619859168490898,184.30170496035515,89110.46608546992,5.975853950049082,0,2029,3,TRUE,0,1,0,0,0,0
2636,3/20/2029,181.85162585229037,0,0,0,191.27196865962281,89121.07876869784,0,0,2029,3,TRUE,0,0,1,0,0,0
2637,3/21/2029,142.49016336270876,13.43007846114643,0,0,151.9732384105811,70563.98032907519,0,3.132124352648431,2029,3,TRUE,1,0,0,0,0,0
2638,3/22/2029,167.30688805435977,0,0,9.512190308,190.6418279035898,86227.10603887963,6.400024694,0.30450277795533554,2029,3,TRUE,0,0,0,0,1,0
2639,3/23/2029,199.66616334194887,4.913350329792522,4.573336042261796,8.844796126832023,225.90092956068747,101994.47308609523,2.560149485162005,1.937179649726584,2029,3,TRUE,0,0,0,0,0,1
2640,3/24/2029,90.63933151707796,0,9.577346511063425,0,119.40223282973389,52396.08921295554,5.372052647265065,0,2029,3,TRUE,0,0,0,1,0,0
2641,3/25/2029,225.37749976181632,10.51903901960018,3.767026652889352,0,231.71928335822855,108587.45387685025,0,0,2029,3,TRUE,0,0,0,0,0,0
2642,3/26/2029,130.03339792395215,10.733843094037088,0,5.440316243095264,139.1379584442837,65567.49233,0.17683490161122206,0,2029,3,TRUE,0,1,0,0,0,0
2643,3/27/2029,27.33162316367969,0.4537011006606382,1.283054471097546,0.9472104501079279,27.136632080356552,9390.145572798201,3.017377219902935,2.2254741625800736,2029,3,FALSE,0,0,1,0,0,0
2644,3/28/2029,32.707337537060845,0,0.41047068444487156,15.051527981410127,46.29768027162496,17256.195835530878,4.5098764168580034,5.749789365,2029,3,FALSE,1,0,0,0,0,0
2645,3/29/2029,202.94707008290834,0,0.3867289381735308,4.227674831761696,209.3884240062288,103185.9575592189,4.634203006344649,0.8882217030748379,2029,3,TRUE,0,0,0,0,1,0
2646,3/30/2029,24.567314265048566,7.025117291901461,0,12.832223754673592,33.341707979655176,16465.527415766523,0.401265078,1.1366183309921205,2029,3,FALSE,0,0,0,0,0,1
2647,3/31/2029,29.783031054363143,5.166303244624289,1.189403579305287,3.670918711643524,40.03812556961857,18561.88175491169,2.7115916992233045,0,2029,3,FALSE,0,0,0,1,0,0
2648,4/1/2029,119.65219742516722,7.214947190364576,8.052390144,5.266968800182677,131.48603249637364,60478.379248141784,0,15.346989809314731,2029,4,TRUE,0,0,0,0,0,0
2649,4/2/2029,45.99604446261396,2.4097626362236975,12.289287206946666,8.197223819161696,48.29314618050015,20457.52116984584,7.226732974528155,0,2029,4,FALSE,0,1,0,0,0,0
2650,4/3/2029,125.8824576261961,0,0,15.025318568618129,127.88923985435346,56788.40249558821,0,5.986026466897579,2029,4,TRUE,0,0,1,0,0,0
2651,4/4/2029,30.07896396703681,1.8775908589919603,0,10.222384185403996,50.09486468331306,20452.312693062915,0,3.6592428735386155,2029,4,FALSE,1,0,0,0,0,0
2652,4/5/2029,189.8361364294587,8.597898787764553,0,4.198397375319213,205.9759889128789,101594.69490089998,1.8210077586088351,5.709466063595954,2029,4,TRUE,0,0,0,0,1,0
2653,4/6/2029,147.88408653827176,8.421180696213456,6.439705372926843,8.552652559384832,159.70475223784004,75151.60894180986,0,3.2682107521455115,2029,4,TRUE,0,0,0,0,0,1
2654,4/7/2029,233.06844756234423,0.7411539676790762,13.550832025014724,0,254.5037607065866,121355.51030338743,0,0.7187299891336629,2029,4,TRUE,0,0,0,1,0,0
2655,4/8/2029,51.44001397213614,7.187987569443666,0.004330961,9.570435715117029,54.41503543059805,25342.606874585385,0.9600294830712207,0,2029,4,FALSE,0,0,0,0,0,0
2656,4/9/2029,62.25995428095169,3.0237096526293237,1.2042847899858282,0,85.45889846,37926.507426309356,0,5.8697566971075315,2029,4,FALSE,0,1,0,0,0,0
2657,4/10/2029,174.2433356253332,0.785307889,0,0,172.94485806669257,85328.48493286014,12.525132929606754,0,2029,4,TRUE,0,0,1,0,0,0
2658,4/11/2029,228.21333599523552,0,8.345985152201116,6.932723065734137,236.24464273131423,110068.29369443335,0,0,2029,4,TRUE,1,0,0,0,0,0
2659,4/12/2029,170.35489576588543,10.94843998800548,0,5.227503638660032,198.19860398371813,91918.38873658236,2.6275671509998975,5.713566794242725,2029,4,TRUE,0,0,0,0,1,0
2660,4/13/2029,116.41992046924584,6.296437501770673,7.972660749,0,107.58192946304949,55491.92131429006,0,0,2029,4,TRUE,0,0,0,0,0,1
2661,4/14/2029,49.01052334568372,0.1386781111774429,1.1066276312471481,10.071270561285983,73.59234562375522,29437.720279114805,2.097041159281895,0,2029,4,FALSE,0,0,0,1,0,0
2662,4/15/2029,229.87980666385488,7.062564695693955,3.3659058521963394,12.345468489159718,229.25499887716586,113667.6908510703,2.872220566891561,5.924232887655883,2029,4,TRUE,0,0,0,0,0,0
2663,4/16/2029,104.47023750489254,15.940672271000935,1.1684774540057195,1.3546386701018824,128.54413721916248,57176.74019161893,0,2.9287075115419308,2029,4,TRUE,0,1,0,0,0,0
2664,4/17/2029,74.55774362933171,0.7876610679254163,0,11.927947964465998,97.23043449333746,44196.09740999862,0,0,2029,4,FALSE,0,0,1,0,0,0
2665,4/18/2029,24.223316204643254,6.882242617784393,8.764536734784674,5.422591834349481,56.64226996874079,16967.199730367665,0,0,2029,4,FALSE,1,0,0,0,0,0
2666,4/19/2029,135.8332012289532,11.054516578199236,7.3331394539530965,3.4691197298818888,157.99648163215758,72059.07608,0,0.6998052993684507,2029,4,TRUE,0,0,0,0,1,0
2667,4/20/2029,146.86299890298235,5.298221750980481,0.6402046213889464,2.414231471818826,146.20875534707628,72951.68494302862,0,0,2029,4,TRUE,0,0,0,0,0,1
2668,4/21/2029,102.78771942819648,8.373212323675236,1.9075596027704096,7.909745909,119.38858212250516,55290.94088629458,0,6.806527025,2029,4,TRUE,0,0,0,1,0,0
2669,4/22/2029,46.59772808431702,2.377775414555191,11.58380485547847,21.16534456,59.47885906136939,24052.77064431759,0,2.3454413999679757,2029,4,FALSE,0,0,0,0,0,0
2670,4/23/2029,22.873263964929784,8.131601651298585,5.728773691588279,0,24.59738832405278,11673.889832028291,1.6080307426829132,5.017803212547828,2029,4,FALSE,0,1,0,0,0,0
2671,4/24/2029,134.34787365411609,5.7074666166019945,8.402653664867717,4.497308515136245,134.9827504,62473.3216,3.8572084435046423,0,2029,4,TRUE,0,0,1,0,0,0
2672,4/25/2029,101.15890946997442,6.5980850250286815,5.539313005438524,1.4085456918901684,130.5488305734352,56193.519394860574,0,0,2029,4,TRUE,1,0,0,0,0,0
2673,4/26/2029,249.7754144,0,8.238806558836556,7.575182718172586,256.8881848844317,123243.27499990659,0,2.463962489543131,2029,4,TRUE,0,0,0,0,1,0
2674,4/27/2029,229.3723503803253,1.7716885860443945,0,11.089935215711675,248.61393051555098,116870.71687668958,0,0,2029,4,TRUE,0,0,0,0,0,1
2675,4/28/2029,198.79222358841287,0,1.2227272647906866,12.033626782901228,210.99388398786022,104981.0504235072,0,1.222152360668681,2029,4,TRUE,0,0,0,1,0,0
2676,4/29/2029,20.107220201125564,0,7.5976236740050185,7.111696438472714,46.52599577321455,15571.657318779819,0,0,2029,4,FALSE,0,0,0,0,0,0
2677,4/30/2029,49.355707866644735,2.0066298951283965,5.081939320750882,9.104535318372786,59.16972844089699,28141.323853650985,0,1.4391506514609786,2029,4,FALSE,0,1,0,0,0,0
2678,5/1/2029,187.87554649424388,2.456151956636994,0,3.1719172068330863,195.7674099151687,94904.27089641207,0,0,2029,5,TRUE,0,0,1,0,0,0
2679,5/2/2029,205.21096564174036,0,1.4289684228699304,4.494429709845269,201.90201504629508,97703.01577,0,0.001941409,2029,5,TRUE,1,0,0,0,0,0
2680,5/3/2029,195.01019466143327,0,0,9.412535902,205.70459094951852,100396.11082162394,0,7.036450560011768,2029,5,TRUE,0,0,0,0,1,0
2681,5/4/2029,47.262613205757525,0,4.211970001325469,3.3114805493511836,63.54755059656883,27541.32430675863,0.5906301113770853,7.259737437773502,2029,5,FALSE,0,0,0,0,0,1
2682,5/5/2029,226.9782084917008,11.897374298413386,3.3045694787276645,18.585934193358153,220.95727075439615,110965.0633089002,12.484002628153798,0,2029,5,TRUE,0,0,0,1,0,0
2683,5/6/2029,159.49811988049487,4.721987594,1.280033563805266,6.281953072965516,178.2398296318784,82129.46311791152,0,2.935872438555851,2029,5,TRUE,0,0,0,0,0,0
2684,5/7/2029,155.0263156202497,15.343948727073226,2.7188262025351735,0,170.37723459350977,78442.01111794417,6.738730545916465,1.290957821872662,2029,5,TRUE,0,1,0,0,0,0
2685,5/8/2029,86.19770960005064,0,6.244029508519277,0.8017082804902751,119.62568361410321,45707.61149717192,2.347669610808445,3.679074882879867,2029,5,FALSE,0,0,1,0,0,0
2686,5/9/2029,210.18763985307436,4.775292229732439,2.6576868440994588,6.136781393601425,212.02078965988628,104982.11492531103,1.1868854160197462,4.825997218280789,2029,5,TRUE,1,0,0,0,0,0
2687,5/10/2029,94.68243082327875,9.844826066747252,2.0182918364513225,1.309567436285005,100.41683127611552,46005.12031019574,0,0,2029,5,FALSE,0,0,0,0,1,0
2688,5/11/2029,61.58586537939044,9.916831072971664,1.5099110658995833,11.160082270275367,79.95829961,30927.32136788049,1.7657129879437128,2.663907379376172,2029,5,FALSE,0,0,0,0,0,1
2689,5/12/2029,110.05319053900519,4.486056091783341,5.423672265482472,8.752495734020357,102.62266409140541,50195.80564664977,0,10.264763059873477,2029,5,TRUE,0,0,0,1,0,0
2690,5/13/2029,75.42468773,5.417488350168171,0,4.956269861546454,81.18845846655267,40212.534038746235,0,6.220529315748928,2029,5,FALSE,0,0,0,0,0,0
2691,5/14/2029,41.81834361284795,0,6.334240487377427,2.114648705994762,42.92565710779836,21155.508292072143,7.013718491293946,6.103740132,2029,5,FALSE,0,1,0,0,0,0
2692,5/15/2029,39.05377121536938,0.32132518140027333,3.877298068560247,17.093533645596867,56.247049477113805,24849.94199690355,0,0,2029,5,FALSE,0,0,1,0,0,0
2693,5/16/2029,78.12795024935326,0,8.048543285,8.484600838553577,105.85068060199413,42411.44957445897,6.927672394685403,6.273738000906187,2029,5,FALSE,1,0,0,0,0,0
